XIP1564,Xuc xich Ponnie,500,5000
BAN2345,Banh mi sandwich,200,15000
SUA7890,Sua tuoi Vinamilk,300,12000
TRA4561,Tra xanh C2,150,8000
CAK8472,Ca phe G7,250,7000
KEM6321,Kem danh rang P/S,180,25000
DAU4536,Dau goi Clear,100,90000
BOT9821,Bot giat OMO,220,55000
NUOC5647,Nuoc mam Nam Ngu,150,45000
MI1928,Mi tom Hao Hao,500,3000
GAO5673,Gao tam thom,100,18000
TRU4552,Trung ga,300,4000
SUA9087,Sua dac Ong Tho,250,20000
BIA6724,Bia Heineken,100,20000
NEN4739,Nen thom,50,25000
XIT3472,Xit khoang Evoluder,120,150000
GIAY1235,Giay ve sinh An An,300,12000
BAN7884,Banh quy Oreo,180,20000
KEO3456,Keo Alpenliebe,400,10000
MI2031,Mi Cay Samyang,250,15000
CHA9021,Cha lua,200,70000
SUA4729,Sua tuoi TH True Milk,220,14000
BIA1245,Bia Tiger,90,18000
CAFE1348,Cafe Trung Nguyen,150,65000
XIT3412,Xit muoi Raid,120,75000
BOT9083,Bot canh Knorr,300,25000
BIM3135,Bim bim Poca,400,10000
NUOC2398,Nuoc suoi Lavie,500,5000
MI5043,Mi Gau Do,350,4000
CA2029,Ca hop 3 Meo,200,28000
GIAY4082,Giay lau Gold,180,22000
BIA6392,Bia Sai Gon,110,19000
NUOC5073,Nuoc giai khat Coca Cola,300,12000
TRU9024,Trung Vit Lon,250,6000
SUA3094,Sua chua Vinamilk,280,8000
BOT3048,Bot ngot Miwon,200,18000
GIA2043,Gia vi Aji-ngon,220,25000
XIT5018,Xit tam Axe,150,95000
KEM3478,Kem chuoi,180,12000
BAN7624,Banh gao One One,220,15000
SUA1029,Sua bot Meiji,100,350000
KEO6432,Keo gum Doublemint,400,5000
BIA1923,Bia 333,130,16000
TRA2541,Tra atiso Dr Thanh,300,10000
CA4673,Ca Loc Hap Dan,150,55000
XIT8021,Xit khuan Lifebuoy,200,85000
DAU4832,Dau an Simply,90,60000
BOT2085,Bot My Hoa Ngoc Lan,180,25000
NUOC1053,Nuoc dua Cocoxim,220,18000
MI1121,Giai Tich II,0,1800000
